"Defunciones mensuales de la C.A. de Euskadi por grandes grupos CIE-10, mes, tramo edad cumplida, sexo y periodo"

"grandes grupos CIE-10"	"mes"	"tramo edad cumplida"	"sexo"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"	"2023"
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Enero"	"30 - 39"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Enero"	"40 - 49"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Enero"	"40 - 49"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Enero"	"40 - 49"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Enero"	"50 - 59"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Enero"	"50 - 59"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Enero"	"50 - 59"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Enero"	"60 - 69"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Enero"	"60 - 69"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Enero"	"60 - 69"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Enero"	"70 - 79"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Enero"	"70 - 79"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Enero"	"70 - 79"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Enero"	"80 - 89"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Enero"	"80 - 89"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Enero"	"80 - 89"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Enero"	">= 90"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Enero"	">= 90"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Enero"	">= 90"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"Total"	"Total"	1	1	2	1	0	2	2	0	2	3	4	4	2	1
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"Total"	"Hombres"	0	0	1	0	0	1	1	0	0	3	1	3	2	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"Total"	"Mujeres"	1	1	1	1	0	1	1	0	2	0	3	1	0	1
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"0"	"Total"	1	1	2	1	0	1	2	0	2	3	4	4	2	1
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"0"	"Hombres"	0	0	1	0	0	0	1	0	0	3	1	3	2	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"0"	"Mujeres"	1	1	1	1	0	1	1	0	2	0	3	1	0	1
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"1 - 9"	"Total"	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"1 - 9"	"Hombres"	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"1 - 9"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"10 - 19"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"10 - 19"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"10 - 19"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"20 - 29"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"20 - 29"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"20 - 29"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"30 - 39"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"30 - 39"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"30 - 39"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"40 - 49"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"40 - 49"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"40 - 49"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"50 - 59"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"50 - 59"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"50 - 59"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"60 - 69"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"60 - 69"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"60 - 69"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"70 - 79"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"70 - 79"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"70 - 79"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"80 - 89"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"80 - 89"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	"80 - 89"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	">= 90"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	">= 90"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Febrero"	">= 90"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"Total"	"Total"	3	2	3	1	1	3	0	0	0	2	2	1	2	4
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"Total"	"Hombres"	1	0	2	0	1	2	0	0	0	2	1	0	1	3
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"Total"	"Mujeres"	2	2	1	1	0	1	0	0	0	0	1	1	1	1
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"0"	"Total"	3	1	3	1	1	2	0	0	0	2	2	1	2	2
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"0"	"Hombres"	1	0	2	0	1	1	0	0	0	2	1	0	1	2
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"0"	"Mujeres"	2	1	1	1	0	1	0	0	0	0	1	1	1	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"1 - 9"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"1 - 9"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"1 - 9"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"10 - 19"	"Total"	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"10 - 19"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"10 - 19"	"Mujeres"	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"20 - 29"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"20 - 29"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"20 - 29"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"30 - 39"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"30 - 39"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"30 - 39"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"40 - 49"	"Total"	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"40 - 49"	"Hombres"	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"40 - 49"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"50 - 59"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"50 - 59"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"50 - 59"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"60 - 69"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"60 - 69"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"60 - 69"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"70 - 79"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"70 - 79"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"70 - 79"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"80 - 89"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"80 - 89"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	"80 - 89"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	">= 90"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	">= 90"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Marzo"	">= 90"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"Total"	"Total"	2	4	2	0	1	4	0	0	3	2	1	1	2	1
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"Total"	"Hombres"	2	1	1	0	1	2	0	0	3	2	0	1	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"Total"	"Mujeres"	0	3	1	0	0	2	0	0	0	0	1	0	2	1
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"0"	"Total"	2	4	2	0	1	4	0	0	3	1	1	1	2	1
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"0"	"Hombres"	2	1	1	0	1	2	0	0	3	1	0	1	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"0"	"Mujeres"	0	3	1	0	0	2	0	0	0	0	1	0	2	1
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"1 - 9"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"1 - 9"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"1 - 9"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"10 - 19"	"Total"	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"10 - 19"	"Hombres"	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"10 - 19"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"20 - 29"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"20 - 29"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"20 - 29"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"30 - 39"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"30 - 39"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"30 - 39"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"40 - 49"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"40 - 49"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"40 - 49"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"50 - 59"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"50 - 59"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"50 - 59"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"60 - 69"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"60 - 69"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"60 - 69"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"70 - 79"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"70 - 79"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"70 - 79"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"80 - 89"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"80 - 89"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	"80 - 89"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	">= 90"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	">= 90"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Abril"	">= 90"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"Total"	"Total"	3	2	1	1	0	2	3	3	2	6	1	1	0	1
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"Total"	"Hombres"	2	1	1	1	0	2	1	2	2	1	0	0	0	1
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"Total"	"Mujeres"	1	1	0	0	0	0	2	1	0	5	1	1	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"0"	"Total"	3	2	1	1	0	2	3	2	2	6	1	1	0	1
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"0"	"Hombres"	2	1	1	1	0	2	1	1	2	1	0	0	0	1
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"0"	"Mujeres"	1	1	0	0	0	0	2	1	0	5	1	1	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"1 - 9"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"1 - 9"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"1 - 9"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"10 - 19"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"10 - 19"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"10 - 19"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"20 - 29"	"Total"	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"20 - 29"	"Hombres"	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"20 - 29"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"30 - 39"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"30 - 39"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"30 - 39"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"40 - 49"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"40 - 49"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"40 - 49"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"50 - 59"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"50 - 59"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"50 - 59"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"60 - 69"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"60 - 69"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"60 - 69"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"70 - 79"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"70 - 79"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"70 - 79"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"80 - 89"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"80 - 89"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	"80 - 89"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	">= 90"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	">= 90"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Mayo"	">= 90"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"Total"	"Total"	2	3	1	3	1	1	0	1	1	0	2	1	3	4
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"Total"	"Hombres"	0	0	1	3	1	1	0	1	0	0	1	1	1	3
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"Total"	"Mujeres"	2	3	0	0	0	0	0	0	1	0	1	0	2	1
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"0"	"Total"	2	3	1	3	1	1	0	1	1	0	2	1	3	4
